Set_Number,Spell,Length,Score
1,DX,2,45.27
1,BD,2,62.03
1,AXY,3,22.01
1,ABCZ,4,21.57
1,AABCY,5,19.66
1,ABBCCJ,6,12.68
1,ABCDXXZ,7,3.32
1,CDDJKYZ,7,0.43
1,AABCDD,6,25.95
1,SUM,42,212.92
2,AB,2,61.82
2,CKY,3,15.2
2,ABD,3,45.78
2,CDXY,4,14.24
2,BBBXX,5,30.5
2,AABCDX,6,11.98
2,ACCCCD,6,41.41
2,AADDJZZ,7,6.94
2,ABDJYZ,6,1.45
2,SUM,42,229.31999999999996
3,AC,2,61.93
3,BJY,3,15.01
3,AADZ,4,29.6
3,ADDD,4,55.64
3,AAJXX,5,11.67
3,BBCCX,5,26.73
3,ABBBBC,6,41.21
3,ACCDXYY,7,6.16
3,CDDKZZ,6,7.62
3,SUM,42,255.57
4,BX,2,45.19
4,DJZ,3,15.21
4,BDDD,4,55.79
4,CDXY,4,14.24
4,AABBD,5,36.82
4,AACCDY,6,17.99
4,BBCJKY,6,1.96
4,AACCCX,6,26.8
4,AABXZZ,6,10.6
4,SUM,42,224.60000000000002
5,DK,2,32.96
5,ABZ,3,32.13
5,CDDD,4,55.89
5,AAABC,5,41.35
5,CCDJX,5,8.81
5,ABCJX,5,5.19
5,AABXYY,6,10.5
5,ABBCXZ,6,7.57
5,BCDDYZ,6,7.57
5,SUM,42,201.97
6,CY,2,45.06
6,XY,2,31.91
6,BD,2,62.03
6,CCD,3,55.97
6,ABCC,4,41.38
6,ACDDY,5,19.79
6,ACDJK,5,3.31
6,ABBDXX,6,15.18
6,ABBBDXZ,7,7.58
6,AAAJZZ,6,11.91
6,SUM,42,294.12
7,KX,2,22.61
7,AD,2,61.91
7,BZ,2,44.92
7,ABD,3,45.78
7,BBCD,4,41.4
7,AABCY,5,19.66
7,ABCDDY,6,11.98
7,ABCDJZ,6,2.52
7,CDJXXZ,6,2.72
7,AACCXY,6,11.97
7,SUM,42,265.47
8,AB,2,61.82
8,BC,2,61.98
8,DDX,3,41.39
8,AJZ,3,15.31
8,DXYZ,4,9.39
8,ABDY,4,21.46
8,ACCDZ,5,19.86
8,ABCDJK,6,1.48
8,ABBCCXY,7,6.9
8,AABCDX,6,11.98
8,SUM,42,251.56999999999996
9,BJ,2,32.74
9,BZ,2,44.92
9,CCD,3,55.97
9,ACD,3,45.9
9,BCCY,4,29.33
9,BDKYZ,5,3.23
9,AABXY,5,13.07
9,ABDDDD,6,41.34
9,AAAXXZ,6,16.17
9,ABCCJX,6,4.86
9,SUM,42,287.53000000000003
10,CY,2,45.06
10,AZ,2,45.22
10,BCX,3,32.3
10,ABBJ,4,21.06
10,ADYY,4,25.06
10,ACDZ,4,21.7
10,ABDDJ,5,13.63
10,AABCCZ,6,17.91
10,ABDKXX,6,4.52
10,BCCDDX,6,18.04
10,SUM,42,244.49999999999997
11,AB,2,61.82
11,BZ,2,44.92
11,CCZ,3,41.29
11,BBBC,4,55.59
11,AAXY,4,20.33
11,ADDKX,5,8.97
11,AACXY,5,13.04
11,BDJYZ,5,3.3
11,ACCCDD,6,36.9
11,ABDDJX,6,4.96
11,SUM,42,291.11999999999995
12,BJ,2,32.74
12,DDX,3,41.39
12,AAC,3,55.69
12,AYZ,3,22.19
12,BDZ,3,32.16
12,BCDY,4,21.54
12,AACCX,5,26.8
12,AABCCY,6,17.88
12,BBDJXXZ,7,2.53
12,ABCDDK,6,8.01
12,SUM,42,260.93
13,BX,2,45.19
13,ABY,3,32.11
13,ACY,3,32.22
13,ADJ,3,22.75
13,BCXX,4,25.08
13,ABCZ,4,21.57
13,BDDJY,5,8.74
13,BCCDDZ,6,17.86
13,AAABDX,6,19.73
13,ACCDKZ,6,5.19
13,SUM,42,230.43999999999997
14,CD,2,62.2
14,CXX,3,34.58
14,ABY,3,32.11
14,ABD,3,45.78
14,ADXZ,4,14.38
14,BCDYY,5,17.12
14,ABBDX,5,19.6
14,ACDJZ,5,5.41
14,AABBCZ,6,17.79
14,ACCDJK,6,3.14
14,SUM,42,252.10999999999996
15,BC,2,61.98
15,CDY,3,32.36
15,ACZ,3,32.4
15,AADZ,4,29.6
15,ACJX,4,9.35
15,BBDZ,4,29.26
15,ACXYY,5,11.5
15,BCDXX,5,17.09
15,ABBDDJ,6,12.61
15,AABCDK,6,8.02
15,SUM,42,244.17
16,DY,2,45.12
16,ACD,3,45.9
16,BBXZ,4,20.42
16,BCYZ,4,14.19
16,CDJX,4,9.44
16,AAXZ,4,20.61
16,BCDY,4,21.54
16,BCDDJ,5,13.59
16,AAABCX,6,19.74
16,AABCDK,6,8.02
16,SUM,42,218.57000000000002
17,BD,2,62.03
17,BY,2,44.83
17,AB,2,61.82
17,CZ,2,45.27
17,BCJ,3,22.71
17,AAX,3,41.27
17,BCCY,4,29.33
17,BCDKX,5,5.29
17,ACCDDZ,6,18.01
17,AAAADYZ,7,13.25
17,BDDJXX,6,7.27
17,SUM,42,351.08
18,BC,2,61.98
18,CD,2,62.2
18,KY,2,22.51
18,AB,2,61.82
18,CDZ,3,32.45
18,ABDZ,4,21.51
18,ACDD,4,41.38
18,ABCDJ,5,8.57
18,ABDXXY,6,6.83
18,ABCJXY,6,1.47
18,AABCXZ,6,7.68
18,SUM,42,328.4
19,CY,2,45.06
19,BD,2,62.03
19,AX,2,45.13
19,JY,2,22.35
19,BBD,3,55.63
19,ACXZ,4,14.35
19,BBCDY,5,19.72
19,BCDJZ,5,5.28
19,ABCDX,5,13.0
19,ACDDXZ,6,7.75
19,AAAACK,6,21.4
19,SUM,42,311.69999999999993
20,XZ,2,32.25
20,BX,2,45.19
20,AB,2,61.82
20,ACJ,3,22.78
20,ACD,3,45.9
20,ABY,3,32.11
20,ADDX,4,29.5
20,AACCZ,5,26.82
20,BBCCJK,6,5.51
20,ABCDYZ,6,3.99
20,BDDDXY,6,13.12
20,SUM,42,318.99
21,AB,2,61.82
21,CZ,2,45.27
21,AD,2,61.91
21,BCZ,3,32.12
21,CYY,3,34.42
21,ABBD,4,41.2
21,BCDZ,4,21.52
21,ABDDY,5,19.66
21,ACXXX,5,25.04
21,ABCCDJ,6,7.98
21,AADJKX,6,1.91
21,SUM,42,352.8500000000001
22,CX,2,45.35
22,BC,2,61.98
22,AX,2,45.13
22,ABD,3,45.78
22,AAXY,4,20.33
22,CDXY,4,14.24
22,BBBJ,4,30.45
22,DJKZ,4,3.75
22,ADDYZ,5,13.27
22,ABCDDZ,6,11.99
22,AABCCC,6,36.94
22,SUM,42,329.21
23,DY,2,45.12
23,BX,2,45.19
23,ACD,3,45.9
23,ADZ,3,32.35
23,CJX,3,15.1
23,ABX,3,32.1
23,CKXZ,4,6.1
23,BCCCD,5,41.57
23,ABBDZ,5,19.57
23,AAABDD,6,36.95
23,ABCJYY,6,4.52
23,SUM,42,324.46999999999997
24,BJ,2,32.74
24,JY,2,22.35
24,ADX,3,32.24
24,BZZ,3,34.52
24,CXY,3,21.99
24,ABDD,4,41.34
24,DKXY,4,6.08
24,AABC,4,41.35
24,ABDDZ,5,19.69
24,AABCDX,6,11.98
24,ABCCCC,6,41.38
24,SUM,42,305.66
